--------------Iteration 1-------------------
3 0 
313 0 208 
313 0 209 
313 0 210 
313 13 211 
313 21 212 
313 0 213 
313 0 214 
313 0 215 
313 0 216 
313 0 217 
313 0 218 
313 0 219 
313 0 220 
313 0 221 
313 0 222 
313 21 223 
313 0 224 
313 0 225 
313 0 226 
313 0 227 
313 0 228 
313 0 229 
313 0 230 
313 0 231 
313 21 232 
313 0 233 
313 0 234 
313 21 235 
313 21 236 
313 0 237 
313 13 238 
313 21 239 
313 0 240 
313 0 241 
313 0 242 
313 0 243 
313 0 244 
313 0 245 
313 0 246 
313 0 247 
313 21 248 
313 0 249 
313 0 250 
313 21 251 
313 21 252 
313 0 253 
313 0 254 
313 0 255 
313 0 256 
313 0 257 
313 0 258 
313 0 259 
313 0 260 
313 13 261 
313 0 262 
313 0 263 
313 0 264 
313 13 265 
313 0 266 
313 0 267 
313 0 268 
313 0 269 
313 0 270 
313 21 271 
313 21 272 
313 0 273 
313 21 274 
313 0 275 
313 0 276 
313 21 277 
313 0 278 
313 0 279 
313 21 280 
313 21 281 
313 0 282 
313 0 283 
313 21 284 
313 0 285 
313 0 286 
313 0 287 
313 0 288 
313 0 289 
313 0 290 
313 0 291 
313 0 292 
313 0 293 
313 0 294 
313 0 295 
313 0 296 
313 21 297 
313 0 298 
313 0 299 
313 0 300 
313 0 301 
313 0 302 
313 0 303 
313 21 304 
313 0 305 
313 0 306 
313 0 307 
313 21 308 
313 0 309 
313 0 310 
313 0 311 
313 0 312 
313 0 314 
313 21 315 
313 0 316 
313 0 317 
313 0 318 
313 0 319 
313 0 320 
313 0 321 
313 21 322 
313 21 323 
313 0 324 
313 21 325 
313 0 326 
313 0 327 
313 0 328 
313 0 329 
313 0 330 
313 0 331 
313 21 332 
313 0 333 
313 21 334 
313 0 335 
313 0 336 
313 0 337 
313 0 338 
313 0 339 
313 0 340 
313 0 341 
313 21 342 
313 0 343 
313 0 344 
313 21 345 
313 0 346 
313 0 347 
313 13 348 
313 0 349 
313 21 350 
313 21 351 
313 21 352 
313 21 353 
313 0 354 
313 0 355 
313 0 356 
313 21 357 
313 21 358 
323 0 
323 0 1 
323 0 2 
323 3 
323 0 4 
323 0 5 
323 0 6 
323 0 7 
323 0 8 
323 9 
323 10 
323 0 11 
323 0 12 
323 21 13 
323 0 14 
323 0 15 
323 0 16 
323 0 17 
323 0 18 
323 0 19 
323 0 20 
323 21 
323 0 22 
323 0 23 
323 0 24 
323 21 25 
323 21 26 
323 0 27 
323 0 28 
323 0 29 
323 9 30 
323 21 31 
323 0 32 
323 0 33 
323 0 34 
323 0 35 
323 0 36 
323 0 37 
323 0 38 
323 21 39 
323 21 40 
323 0 41 
323 0 42 
323 0 43 
323 0 44 
323 0 45 
323 0 46 
323 0 47 
323 0 48 
323 0 49 
323 0 50 
323 0 51 
323 0 52 
323 0 53 
323 0 54 
323 21 55 
323 21 56 
323 0 57 
323 0 58 
323 0 59 
323 0 60 
323 0 61 
323 0 62 
323 0 63 
323 0 64 
323 0 65 
323 21 66 
323 21 67 
323 0 68 
323 9 69 
323 0 70 
323 0 71 
323 9 72 
323 0 73 
323 0 74 
323 9 75 
323 0 76 
323 0 77 
323 0 78 
323 9 79 
323 0 80 
323 0 81 
323 0 82 
323 0 83 
323 0 84 
323 9 85 
323 0 86 
323 0 87 
323 21 88 
323 0 89 
323 0 90 
323 0 91 
323 0 92 
323 0 93 
323 0 94 
323 0 95 
323 0 96 
323 0 97 
323 21 98 
323 0 99 
323 0 100 
323 0 101 
323 0 102 
323 0 103 
323 21 104 
323 21 105 
323 0 106 
323 0 107 
323 21 108 
323 21 109 
323 0 110 
323 0 111 
323 0 112 
323 9 113 
323 0 114 
323 0 115 
323 0 116 
323 0 117 
323 0 118 
323 21 119 
323 0 120 
323 21 121 
323 21 122 
323 21 123 
323 0 124 
323 0 125 
323 0 126 
323 21 127 
323 9 128 
323 0 129 
323 0 130 
323 0 131 
323 0 132 
323 9 133 
323 21 134 
323 0 135 
323 21 136 
323 0 137 
323 0 138 
323 0 139 
323 0 140 
323 9 141 
323 21 142 
323 0 143 
323 0 144 
323 0 145 
323 0 146 
323 0 147 
323 9 148 
323 0 149 
323 0 150 
323 0 151 
323 0 152 
323 0 153 
323 0 154 
323 0 155 
323 9 156 
323 0 157 
323 0 158 
323 21 159 
323 0 160 
323 21 161 
323 0 162 
323 0 163 
323 0 164 
323 21 165 
323 0 166 
323 0 167 
323 0 168 
323 21 169 
323 21 170 
323 0 171 
323 0 172 
323 0 173 
323 0 174 
323 0 175 
323 9 176 
323 0 177 
323 0 178 
323 0 179 
323 0 180 
323 0 181 
323 0 182 
323 0 183 
323 21 184 
323 9 185 
323 21 186 
323 0 187 
323 21 188 
323 0 189 
323 0 190 
323 0 191 
323 0 192 
323 0 193 
323 0 194 
323 0 195 
323 0 196 
323 21 197 
323 0 198 
323 9 199 
323 21 200 
323 0 201 
323 0 202 
323 21 203 
323 0 204 
323 0 205 
323 0 206 
323 0 207 
323 0 208 
323 0 209 
323 0 210 
323 0 211 
323 21 212 
323 0 213 
323 0 214 
323 0 215 
323 0 216 
323 0 217 
323 0 218 
323 0 219 
323 0 220 
323 0 221 
323 0 222 
323 21 223 
323 9 224 
323 0 225 
323 0 226 
323 0 227 
323 3 228 
323 0 229 
323 0 230 
323 9 231 
323 21 232 
323 0 233 
323 0 234 
323 21 235 
323 21 236 
323 0 237 
323 0 238 
323 21 239 
323 0 240 
323 0 241 
323 0 242 
323 0 243 
323 0 244 
323 0 245 
323 0 246 
323 0 247 
323 21 248 
323 0 249 
323 0 250 
323 21 251 
323 21 252 
323 0 253 
323 0 254 
323 0 255 
323 0 256 
323 0 257 
323 9 258 
323 0 259 
323 0 260 
323 0 261 
323 0 262 
323 0 263 
323 0 264 
323 0 265 
323 0 266 
323 0 267 
323 0 268 
323 0 269 
323 0 270 
323 21 271 
323 21 272 
323 0 273 
323 21 274 
323 0 275 
323 9 276 
323 21 277 
323 0 278 
323 0 279 
323 21 280 
323 21 281 
323 0 282 
323 3 283 
323 21 284 
323 10 285 
323 0 286 
323 0 287 
323 0 288 
323 0 289 
323 0 290 
323 10 291 
323 0 292 
323 0 293 
323 0 294 
323 9 295 
323 0 296 
323 21 297 
323 0 298 
323 0 299 
323 0 300 
323 0 301 
323 0 302 
323 0 303 
323 21 304 
323 0 305 
323 0 306 
323 0 307 
323 21 308 
323 0 309 
323 0 310 
323 0 311 
323 0 312 
323 21 313 
323 0 314 
323 21 315 
323 0 316 
323 0 317 
323 0 318 
323 0 319 
323 0 320 
323 0 321 
323 21 322 
323 0 324 
323 21 325 
323 0 326 
323 0 327 
323 0 328 
323 9 329 
323 0 330 
323 0 331 
323 21 332 
323 0 333 
323 21 334 
323 0 335 
323 0 336 
323 0 337 
323 0 338 
323 0 339 
323 0 340 
323 9 341 
323 21 342 
323 0 343 
323 0 344 
323 21 345 
323 0 346 
323 0 347 
323 9 348 
323 0 349 
323 21 350 
323 21 351 
323 21 352 
323 21 353 
323 9 354 
323 9 355 
323 0 356 
323 21 357 
323 21 358 
333 0 
333 0 1 
333 2 
333 0 3 
333 0 4 
333 0 5 
333 0 6 
333 0 7 
333 0 8 
333 0 9 
333 0 10 
333 0 11 
333 0 12 
333 0 13 
333 20 14 
333 0 15 
333 0 16 
333 0 17 
333 0 18 
333 0 19 
333 20 
333 0 21 
333 0 22 
333 0 23 
333 0 24 
333 0 25 
333 0 26 
333 0 27 
333 0 28 
333 0 29 
333 0 30 
333 0 31 
333 0 32 
333 0 33 
333 0 34 
333 0 35 
333 0 36 
333 0 37 
333 0 38 
333 0 39 
333 0 40 
333 20 41 
333 0 42 
333 0 43 
333 20 44 
333 0 45 
333 0 46 
333 0 47 
333 0 48 
333 0 49 
333 0 50 
333 0 51 
333 0 52 
333 0 53 
333 0 54 
333 0 55 
333 0 56 
333 0 57 
333 0 58 
333 0 59 
333 0 60 
333 0 61 
333 0 62 
333 0 63 
333 0 64 
333 0 65 
333 0 66 
333 0 67 
333 0 68 
333 0 69 
333 0 70 
333 0 71 
333 0 72 
333 0 73 
333 0 74 
333 0 75 
333 0 76 
333 0 77 
333 0 78 
333 0 79 
333 0 80 
333 0 81 
333 0 82 
333 0 83 
333 0 84 
333 0 85 
333 0 86 
333 0 87 
333 0 88 
333 0 89 
333 0 90 
333 0 91 
333 0 92 
333 0 93 
333 0 94 
333 0 95 
333 0 96 
333 0 97 
333 0 98 
333 0 99 
333 0 100 
333 0 101 
333 0 102 
333 0 103 
333 0 104 
333 0 105 
333 0 106 
333 0 107 
333 0 108 
333 0 109 
333 0 110 
333 20 111 
333 0 112 
333 0 113 
333 0 114 
333 20 115 
333 2 116 
333 0 117 
333 0 118 
333 0 119 
333 0 120 
333 0 121 
333 0 122 
333 0 123 
333 0 124 
333 0 125 
333 0 126 
333 0 127 
333 0 128 
333 0 129 
333 0 130 
333 0 131 
333 0 132 
333 0 133 
333 0 134 
333 0 135 
333 0 136 
333 0 137 
333 0 138 
333 0 139 
333 0 140 
333 0 141 
333 0 142 
333 0 143 
333 0 144 
333 0 145 
333 0 146 
333 0 147 
333 0 148 
333 20 149 
333 0 150 
333 0 151 
333 0 152 
333 0 153 
333 0 154 
333 0 155 
333 0 156 
333 0 157 
333 0 158 
333 0 159 
333 0 160 
333 0 161 
333 20 162 
333 0 163 
333 0 164 
333 0 165 
333 0 166 
333 0 167 
333 0 168 
333 0 169 
333 0 170 
333 0 171 
333 0 172 
333 0 173 
333 0 174 
333 0 175 
333 0 176 
333 0 177 
333 0 178 
333 0 179 
333 0 180 
333 0 181 
333 0 182 
333 0 183 
333 0 184 
333 0 185 
333 0 186 
333 0 187 
333 0 188 
333 0 189 
333 0 190 
333 0 191 
333 0 192 
333 0 193 
333 0 194 
333 0 195 
333 0 196 
333 0 197 
333 0 198 
333 0 199 
333 0 200 
333 0 201 
333 0 202 
333 0 203 
333 0 204 
333 0 205 
333 0 206 
333 0 207 
333 0 208 
333 0 209 
333 0 210 
333 0 211 
333 0 212 
333 0 213 
333 20 214 
333 0 215 
333 0 216 
333 0 217 
333 0 218 
333 0 219 
333 0 220 
333 0 221 
333 0 222 
333 0 223 
333 0 224 
333 0 225 
333 20 226 
333 0 227 
333 0 228 
333 0 229 
333 0 230 
333 0 231 
333 0 232 
333 0 233 
333 0 234 
333 0 235 
333 0 236 
333 0 237 
333 0 238 
333 0 239 
333 0 240 
333 0 241 
333 0 242 
333 0 243 
333 0 244 
333 0 245 
333 0 246 
333 0 247 
333 0 248 
333 0 249 
333 0 250 
333 0 251 
333 0 252 
333 0 253 
333 0 254 
333 0 255 
333 0 256 
333 0 257 
333 0 258 
333 0 259 
333 0 260 
333 0 261 
333 0 262 
333 0 263 
333 0 264 
333 0 265 
333 0 266 
333 0 267 
333 0 268 
333 0 269 
333 0 270 
333 0 271 
333 0 272 
333 0 273 
333 0 274 
333 0 275 
333 0 276 
333 0 277 
333 0 278 
333 0 279 
333 0 280 
333 0 281 
333 0 282 
333 0 283 
333 0 284 
333 0 285 
333 0 286 
333 0 287 
333 0 288 
333 0 289 
333 0 290 
333 0 291 
333 0 292 
333 0 293 
333 0 294 
333 0 295 
333 0 296 
333 0 297 
333 0 298 
333 0 299 
333 0 300 
333 0 301 
333 0 302 
333 0 303 
333 0 304 
333 0 305 
333 0 306 
333 0 307 
333 0 308 
333 0 309 
333 0 310 
333 0 311 
333 20 312 
333 0 313 
333 0 314 
333 0 315 
333 0 316 
333 0 317 
333 0 318 
333 0 319 
333 0 320 
333 0 321 
333 0 322 
333 0 323 
333 0 324 
333 0 325 
333 20 326 
333 0 327 
333 0 328 
333 0 329 
333 0 330 
333 0 331 
333 0 332 
333 0 334 
333 0 335 
333 0 336 
333 0 337 
333 0 338 
333 0 339 
333 0 340 
333 0 341 
333 0 342 
333 20 343 
333 0 344 
333 0 345 
333 0 346 
333 0 347 
333 0 348 
333 0 349 
333 0 350 
333 0 100 351 
333 0 352 
333 0 353 
333 0 354 
333 0 355 
333 0 356 
333 0 357 
333 2 358 
343 0 
343 0 1 
343 2 
343 0 3 
343 0 4 
343 0 5 
343 0 6 
343 0 7 
343 0 8 
343 0 9 
343 0 10 
343 0 11 
343 0 12 
343 0 13 
343 14 
343 0 15 
343 0 16 
343 19 17 
343 0 18 
343 19 
343 20 
343 0 21 
343 0 22 
343 0 23 
343 0 24 
343 0 25 
343 0 26 
343 0 27 
343 14 28 
343 0 29 
343 0 30 
343 0 31 
343 0 32 
343 0 33 
343 0 34 
343 0 35 
343 0 36 
343 0 37 
343 0 38 
343 0 39 
343 0 40 
343 20 41 
343 0 42 
343 0 43 
343 20 44 
343 0 45 
343 0 46 
343 0 47 
343 0 48 
343 0 49 
343 0 50 
343 0 51 
343 0 52 
343 0 53 
343 0 54 
343 0 55 
343 0 56 
343 0 57 
343 0 58 
343 0 59 
343 0 60 
343 0 61 
343 0 62 
343 0 63 
343 0 64 
343 0 65 
343 0 66 
343 0 67 
343 0 68 
343 0 69 
343 0 70 
343 0 71 
343 0 72 
343 0 73 
343 0 74 
343 0 75 
343 0 76 
343 0 77 
343 0 78 
343 0 79 
343 0 80 
343 0 81 
343 0 82 
343 0 83 
343 0 84 
343 0 85 
343 0 86 
343 0 87 
343 0 88 
343 19 89 
343 0 90 
343 0 91 
343 0 92 
343 0 93 
343 0 94 
343 0 95 
343 0 96 
343 0 97 
343 0 98 
343 0 99 
343 0 100 
343 0 101 
343 0 102 
343 0 103 
343 0 104 
343 0 105 
343 0 106 
343 0 107 
343 0 108 
343 0 109 
343 0 110 
343 20 111 
343 19 112 
343 0 113 
343 0 114 
343 20 115 
343 14 116 
343 0 117 
343 0 118 
343 0 119 
343 0 120 
343 0 121 
343 0 122 
343 0 123 
343 0 124 
343 0 125 
343 0 126 
343 0 127 
343 0 128 
343 0 129 
343 0 130 
343 0 131 
343 0 132 
343 0 133 
343 0 134 
343 0 135 
343 0 136 
343 0 137 
343 19 138 
343 0 139 
343 0 140 
343 0 141 
343 0 142 
343 0 143 
343 14 144 
343 0 145 
343 0 146 
343 0 147 
343 0 148 
343 20 149 
343 0 150 
343 14 151 
343 0 152 
343 0 153 
343 0 154 
343 0 155 
343 0 156 
343 0 157 
343 0 158 
343 0 159 
343 0 160 
343 0 161 
343 20 162 
343 0 163 
343 0 164 
343 0 165 
343 0 166 
343 0 167 
343 0 168 
343 0 169 
343 0 170 
343 0 171 
343 0 172 
343 0 173 
343 19 174 
343 19 175 
343 0 176 
343 0 177 
343 0 178 
343 0 179 
343 0 180 
343 0 181 
343 0 182 
343 0 183 
343 0 184 
343 0 185 
343 0 186 
343 0 187 
343 0 188 
343 0 189 
343 0 190 
343 0 191 
343 0 192 
343 0 193 
343 0 194 
343 0 195 
343 0 196 
343 0 197 
343 0 198 
343 0 199 
343 0 200 
343 0 201 
343 0 202 
343 0 203 
343 0 204 
343 0 205 
343 0 206 
343 0 207 
343 0 208 
343 0 209 
343 0 210 
343 0 211 
343 0 212 
343 0 213 
343 20 214 
343 0 215 
343 0 216 
343 0 217 
343 0 218 
343 0 219 
343 0 220 
343 0 221 
343 0 222 
343 0 223 
343 0 224 
343 0 225 
343 20 226 
343 19 227 
343 0 228 
343 0 229 
343 0 230 
343 0 231 
343 0 232 
343 0 233 
343 0 234 
343 0 235 
343 0 236 
343 0 237 
343 0 238 
343 0 239 
343 0 240 
343 0 241 
343 0 242 
343 0 243 
343 0 244 
343 0 245 
343 0 246 
343 0 247 
343 0 248 
343 0 249 
343 0 250 
343 0 251 
343 0 252 
343 0 253 
343 0 254 
343 0 255 
343 0 256 
343 0 257 
343 0 258 
343 0 259 
343 0 260 
343 0 261 
343 0 262 
343 0 263 
343 0 264 
343 0 265 
343 0 266 
343 0 267 
343 0 268 
343 0 269 
343 0 270 
343 0 271 
343 0 272 
343 0 273 
343 0 274 
343 0 275 
343 0 276 
343 0 277 
343 0 278 
343 0 279 
343 0 280 
343 0 281 
343 0 282 
343 0 283 
343 0 284 
343 0 285 
343 0 286 
343 0 287 
343 0 288 
343 19 289 
343 0 290 
343 0 291 
343 0 292 
343 19 293 
343 0 294 
343 0 295 
343 0 296 
343 0 297 
343 0 298 
343 0 299 
343 0 300 
343 0 301 
343 0 302 
343 0 303 
343 0 304 
343 0 305 
343 0 306 
343 0 307 
343 0 308 
343 0 309 
343 14 310 
343 0 311 
343 20 312 
343 0 313 
343 0 314 
343 0 315 
343 0 316 
343 0 317 
343 0 318 
343 19 319 
343 0 320 
343 0 321 
343 0 322 
343 0 323 
343 0 324 
343 0 325 
343 20 326 
343 0 327 
343 0 328 
343 0 329 
343 0 330 
343 0 331 
343 0 332 
343 20 333 
343 0 334 
343 0 335 
343 0 336 
343 0 337 
343 0 338 
343 0 339 
343 0 340 
343 0 341 
343 0 342 
343 0 344 
343 0 345 
343 0 346 
343 0 347 
343 0 348 
343 0 349 
343 0 350 
343 0 100 351 
343 0 352 
343 0 353 
343 0 354 
343 0 355 
343 0 356 
343 0 357 
343 2 358 
353 0 
353 1 
353 326 2 
353 3 
353 4 
353 169 5 
353 89 6 
353 0 7 
353 0 8 
353 9 
353 169 10 
353 0 11 
353 0 12 
353 82 13 
353 326 14 
353 0 15 
353 354 16 
353 326 17 
353 0 18 
353 312 19 
353 326 20 
353 21 
353 0 22 
353 116 23 
353 354 24 
353 354 25 
353 21 26 
353 0 27 
353 0 28 
353 0 29 
353 9 30 
353 21 31 
353 0 32 
353 0 33 
353 0 34 
353 0 35 
353 0 36 
353 0 37 
353 0 38 
353 21 39 
353 21 40 
353 0 41 
353 0 42 
353 0 43 
353 0 44 
353 0 45 
353 0 46 
353 0 47 
353 1 48 
353 0 49 
353 0 50 
353 0 51 
353 0 52 
353 1 53 
353 1 54 
353 21 55 
353 21 56 
353 0 57 
353 0 58 
353 0 59 
353 0 60 
353 0 61 
353 0 62 
353 0 63 
353 0 64 
353 0 65 
353 21 66 
353 21 67 
353 0 68 
353 9 69 
353 0 70 
353 0 71 
353 9 72 
353 1 73 
353 0 74 
353 9 75 
353 0 76 
353 0 77 
353 4 78 
353 9 79 
353 0 80 
353 0 81 
353 82 
353 0 83 
353 0 84 
353 9 85 
353 0 86 
353 354 87 
353 21 88 
353 89 
353 0 90 
353 0 91 
353 1 92 
353 0 93 
353 0 94 
353 0 95 
353 0 96 
353 0 97 
353 21 98 
353 0 99 
353 0 100 
353 0 101 
353 0 102 
353 0 103 
353 21 104 
353 21 105 
353 0 106 
353 0 107 
353 21 108 
353 21 109 
353 0 110 
353 0 111 
353 0 112 
353 9 113 
353 0 114 
353 0 115 
353 116 
353 0 117 
353 0 118 
353 21 119 
353 0 120 
353 21 121 
353 21 122 
353 21 123 
353 0 124 
353 0 125 
353 1 126 
353 21 127 
353 9 128 
353 0 129 
353 0 130 
353 0 131 
353 0 132 
353 9 133 
353 21 134 
353 0 135 
353 21 136 
353 0 137 
353 0 138 
353 0 139 
353 0 140 
353 9 141 
353 21 142 
353 0 143 
353 0 144 
353 0 145 
353 0 146 
353 0 147 
353 9 148 
353 354 149 
353 0 150 
353 0 151 
353 4 152 
353 0 153 
353 0 154 
353 0 155 
353 156 
353 0 157 
353 0 158 
353 21 159 
353 0 160 
353 21 161 
353 0 162 
353 0 163 
353 0 164 
353 21 165 
353 0 166 
353 0 167 
353 0 168 
353 169 
353 21 170 
353 0 171 
353 0 172 
353 0 173 
353 0 174 
353 0 175 
353 9 176 
353 0 177 
353 0 178 
353 0 179 
353 0 180 
353 4 181 
353 0 182 
353 0 183 
353 21 184 
353 9 185 
353 21 186 
353 0 187 
353 21 188 
353 0 189 
353 0 190 
353 0 191 
353 0 192 
353 0 193 
353 1 194 
353 4 195 
353 0 196 
353 21 197 
353 0 198 
353 9 199 
353 21 200 
353 354 201 
353 0 202 
353 21 203 
353 0 204 
353 0 205 
353 0 206 
353 0 207 
353 0 208 
353 0 209 
353 0 210 
353 0 211 
353 21 212 
353 0 213 
353 0 214 
353 0 215 
353 0 216 
353 0 217 
353 4 218 
353 0 219 
353 0 220 
353 0 221 
353 0 222 
353 21 223 
353 9 224 
353 0 225 
353 0 226 
353 0 227 
353 3 228 
353 0 229 
353 0 230 
353 9 231 
353 21 232 
353 0 233 
353 0 234 
353 21 235 
353 21 236 
353 0 237 
353 0 238 
353 21 239 
353 0 240 
353 0 241 
353 0 242 
353 0 243 
353 0 244 
353 0 245 
353 0 246 
353 0 247 
353 21 248 
353 0 249 
353 0 250 
353 21 251 
353 21 252 
353 0 253 
353 0 254 
353 0 255 
353 0 256 
353 0 257 
353 9 258 
353 0 259 
353 0 260 
353 0 261 
353 0 262 
353 0 263 
353 0 264 
353 0 265 
353 0 266 
353 0 267 
353 0 268 
353 0 269 
353 0 270 
353 21 271 
353 21 272 
353 4 273 
353 21 274 
353 4 275 
353 9 276 
353 21 277 
353 0 278 
353 0 279 
353 21 280 
353 21 281 
353 0 282 
353 3 283 
353 21 284 
353 9 285 
353 0 286 
353 0 287 
353 0 288 
353 0 289 
353 0 290 
353 9 291 
353 0 292 
353 0 293 
353 0 294 
353 9 295 
353 0 296 
353 21 297 
353 0 298 
353 354 299 
353 0 300 
353 0 301 
353 0 302 
353 0 303 
353 21 304 
353 0 305 
353 4 306 
353 0 307 
353 21 308 
353 0 309 
353 0 310 
353 0 311 
353 312 
353 21 313 
353 0 314 
353 21 315 
353 0 316 
353 0 317 
353 0 318 
353 0 319 
353 0 320 
353 0 321 
353 21 322 
353 21 323 
353 0 324 
353 21 325 
353 326 
353 0 327 
353 4 328 
353 9 329 
353 0 330 
353 0 331 
353 21 332 
353 0 333 
353 21 334 
353 0 335 
353 0 336 
353 0 337 
353 0 338 
353 0 339 
353 0 340 
353 9 341 
353 21 342 
353 0 343 
353 0 344 
353 21 345 
353 1 346 
353 0 347 
353 116 348 
353 0 349 
353 21 350 
353 21 351 
353 169 352 
353 354 
353 9 355 
353 82 356 
353 354 357 
353 169 358 
--------------Iteration 3-------------------
3 0 
3 369 1 
3 0 2 
3 366 4 
3 122 5 
3 0 6 
3 0 7 
3 0 8 
3 9 
3 357 10 
3 0 11 
3 0 12 
3 188 13 
3 0 14 
3 0 15 
3 0 16 
3 0 17 
3 0 18 
3 0 19 
3 0 20 
3 366 21 
3 0 22 
3 357 23 
3 0 24 
3 25 
3 26 
3 0 27 
3 0 28 
3 0 29 
3 9 30 
3 25 31 
3 0 32 
3 0 33 
3 0 34 
3 0 35 
3 0 36 
3 0 37 
3 0 38 
3 25 39 
3 25 40 
3 0 41 
3 0 42 
3 0 43 
3 0 44 
3 0 45 
3 0 46 
3 0 47 
3 0 48 
3 0 49 
3 0 50 
3 0 51 
3 0 52 
3 0 53 
3 0 54 
3 0 55 
3 9 56 
3 0 57 
3 0 58 
3 0 59 
3 0 60 
3 0 61 
3 0 62 
3 0 63 
3 0 64 
3 0 65 
3 9 66 
3 67 
3 0 68 
3 9 69 
3 0 70 
3 0 71 
3 72 
3 0 73 
3 0 74 
3 9 75 
3 0 76 
3 0 77 
3 0 78 
3 9 79 
3 0 80 
3 0 81 
3 353 82 
3 0 83 
3 0 84 
3 85 
3 0 86 
3 0 87 
3 0 88 
3 353 89 
3 0 90 
3 0 91 
3 0 92 
3 0 93 
3 0 94 
3 0 95 
3 0 96 
3 0 97 
3 0 98 
3 0 99 
3 0 100 
3 0 101 
3 0 102 
3 0 103 
3 0 104 
3 9 105 
3 0 106 
3 0 107 
3 0 108 
3 0 109 
3 0 110 
3 0 111 
3 0 112 
3 9 113 
3 0 114 
3 0 115 
3 353 116 
3 0 117 
3 0 118 
3 9 119 
3 357 120 
3 0 121 
3 122 
3 0 123 
3 0 124 
3 357 125 
3 0 126 
3 0 127 
3 9 128 
3 0 129 
3 0 130 
3 0 131 
3 0 132 
3 9 133 
3 9 134 
3 0 135 
3 0 136 
3 0 137 
3 0 138 
3 0 139 
3 0 140 
3 9 141 
3 142 
3 0 143 
3 0 144 
3 0 145 
3 0 146 
3 0 147 
3 9 148 
3 0 149 
3 0 150 
3 0 151 
3 0 152 
3 0 153 
3 0 154 
3 0 155 
3 353 156 
3 0 157 
3 0 158 
3 0 159 
3 0 160 
3 9 161 
3 0 162 
3 0 163 
3 0 164 
3 0 165 
3 0 166 
3 0 167 
3 0 168 
3 353 169 
3 170 
3 0 171 
3 0 172 
3 0 173 
3 0 174 
3 0 175 
3 9 176 
3 0 177 
3 0 178 
3 0 179 
3 0 180 
3 0 181 
3 0 182 
3 0 183 
3 0 184 
3 9 185 
3 9 186 
3 0 187 
3 188 
3 0 189 
3 0 190 
3 0 191 
3 0 192 
3 0 193 
3 0 194 
3 0 195 
3 0 196 
3 0 197 
3 0 198 
3 9 199 
3 200 
3 0 201 
3 0 202 
3 9 203 
3 0 204 
3 0 205 
3 0 206 
3 0 207 
3 0 208 
3 0 209 
3 0 210 
3 0 211 
3 0 212 
3 0 213 
3 0 214 
3 0 215 
3 0 216 
3 0 217 
3 0 218 
3 0 219 
3 0 220 
3 0 221 
3 0 222 
3 0 223 
3 9 224 
3 0 225 
3 0 226 
3 0 227 
3 228 
3 0 229 
3 369 230 
3 9 231 
3 9 232 
3 0 233 
3 0 234 
3 0 235 
3 0 236 
3 0 237 
3 0 238 
3 0 239 
3 0 240 
3 0 241 
3 0 242 
3 0 243 
3 0 244 
3 0 245 
3 0 246 
3 0 247 
3 0 248 
3 0 249 
3 0 250 
3 0 251 
3 9 252 
3 0 253 
3 0 254 
3 0 255 
3 0 256 
3 0 257 
3 9 258 
3 0 259 
3 0 260 
3 0 261 
3 0 262 
3 0 263 
3 0 264 
3 0 265 
3 0 266 
3 0 267 
3 0 268 
3 0 269 
3 0 270 
3 9 271 
3 9 272 
3 0 273 
3 274 
3 0 275 
3 9 276 
3 9 277 
3 0 278 
3 0 279 
3 280 
3 0 281 
3 369 282 
3 283 
3 0 284 
3 9 285 
3 0 286 
3 0 287 
3 0 288 
3 0 289 
3 0 290 
3 9 291 
3 0 292 
3 0 293 
3 0 294 
3 9 295 
3 0 296 
3 9 297 
3 0 298 
3 0 299 
3 0 300 
3 0 301 
3 0 302 
3 0 303 
3 9 304 
3 0 305 
3 0 306 
3 0 307 
3 357 308 
3 0 309 
3 0 310 
3 0 311 
3 353 312 
3 0 313 
3 0 314 
3 357 315 
3 0 316 
3 0 317 
3 0 318 
3 0 319 
3 0 320 
3 0 321 
3 9 322 
3 323 
3 0 324 
3 0 325 
3 353 326 
3 0 327 
3 0 328 
3 9 329 
3 0 330 
3 0 331 
3 0 332 
3 0 333 
3 9 334 
3 0 335 
3 0 336 
3 0 337 
3 0 338 
3 0 339 
3 0 340 
3 9 341 
3 9 342 
3 0 343 
3 0 344 
3 0 345 
3 0 346 
3 0 347 
3 9 348 
3 280 349 
3 9 350 
3 0 100 351 
3 0 352 
3 353 
3 357 354 
3 9 355 
3 369 356 
3 357 
3 357 358 
3 142 359 
3 357 360 
3 0 361 
3 188 362 
3 9 363 
3 188 364 
3 142 365 
3 366 
3 366 367 
3 357 368 
3 369 
3 188 370 
3 0 371 
13 0 
13 236 1 
13 0 2 
13 188 3 
13 348 4 
13 371 5 
13 0 6 
13 363 7 
13 0 8 
13 363 9 
13 332 10 
13 0 11 
13 0 12 
13 363 14 
13 0 15 
13 332 16 
13 0 17 
13 0 18 
13 0 19 
13 371 20 
13 21 
13 277 22 
13 0 23 
13 0 24 
13 26 25 
13 26 
13 0 27 
13 0 28 
13 0 29 
13 0 30 
13 21 31 
13 0 32 
13 0 33 
13 0 34 
13 0 35 
13 0 36 
13 0 37 
13 0 38 
13 21 39 
13 21 40 
13 0 41 
13 0 42 
13 0 43 
13 0 44 
13 0 45 
13 0 46 
13 0 47 
13 0 48 
13 0 49 
13 0 50 
13 0 51 
13 0 52 
13 0 53 
13 0 54 
13 21 55 
13 56 
